 712 1.029238 1.036179 1.036836 1.033001 1.026813 1.020815 1.017924 1.021163 1.033033 1.054562 1.084289 1.117550 1.147159 1.166234 1.171403 
 713 1.036179 1.036836 1.033001 1.026813 1.020815 1.017924 1.021163 1.033033 1.054562 1.084289 1.117550 1.147159 1.166234 1.171403 1.163530 
 714 1.036836 1.033001 1.026813 1.020815 1.017924 1.021163 1.033033 1.054562 1.084289 1.117550 1.147159 1.166234 1.171403 1.163530 1.146078 
 715 1.033001 1.026813 1.020815 1.017924 1.021163 1.033033 1.054562 1.084289 1.117550 1.147159 1.166234 1.171403 1.163530 1.146078 1.123176 
 716 1.026813 1.020815 1.017924 1.021163 1.033033 1.054562 1.084289 1.117550 1.147159 1.166234 1.171403 1.163530 1.146078 1.123176 1.098510 
 717 1.020815 1.017924 1.021163 1.033033 1.054562 1.084289 1.117550 1.147159 1.166234 1.171403 1.163530 1.146078 1.123176 1.098510 1.074927 
 718 1.017924 1.021163 1.033033 1.054562 1.084289 1.117550 1.147159 1.166234 1.171403 1.163530 1.146078 1.123176 1.098510 1.074927 1.054358 
 719 1.021163 1.033033 1.054562 1.084289 1.117550 1.147159 1.166234 1.171403 1.163530 1.146078 1.123176 1.098510 1.074927 1.054358 1.037797 
 720 1.033033 1.054562 1.084289 1.117550 1.147159 1.166234 1.171403 1.163530 1.146078 1.123176 1.098510 1.074927 1.054358 1.037797 1.025239 
 721 1.054562 1.084289 1.117550 1.147159 1.166234 1.171403 1.163530 1.146078 1.123176 1.098510 1.074927 1.054358 1.037797 1.025239 1.015616 
 722 1.084289 1.117550 1.147159 1.166234 1.171403 1.163530 1.146078 1.123176 1.098510 1.074927 1.054358 1.037797 1.025239 1.015616 1.006796 
 723 1.117550 1.147159 1.166234 1.171403 1.163530 1.146078 1.123176 1.098510 1.074927 1.054358 1.037797 1.025239 1.015616 1.006796 0.995774 
 724 1.147159 1.166234 1.171403 1.163530 1.146078 1.123176 1.098510 1.074927 1.054358 1.037797 1.025239 1.015616 1.006796 0.995774 0.979204 
 725 1.166234 1.171403 1.163530 1.146078 1.123176 1.098510 1.074927 1.054358 1.037797 1.025239 1.015616 1.006796 0.995774 0.979204 0.954462 
 726 1.171403 1.163530 1.146078 1.123176 1.098510 1.074927 1.054358 1.037797 1.025239 1.015616 1.006796 0.995774 0.979204 0.954462 0.921015 
 727 1.163530 1.146078 1.123176 1.098510 1.074927 1.054358 1.037797 1.025239 1.015616 1.006796 0.995774 0.979204 0.954462 0.921015 0.881002 
 728 1.146078 1.123176 1.098510 1.074927 1.054358 1.037797 1.025239 1.015616 1.006796 0.995774 0.979204 0.954462 0.921015 0.881002 0.838263 
 729 1.123176 1.098510 1.074927 1.054358 1.037797 1.025239 1.015616 1.006796 0.995774 0.979204 0.954462 0.921015 0.881002 0.838263 0.796774 
 730 1.098510 1.074927 1.054358 1.037797 1.025239 1.015616 1.006796 0.995774 0.979204 0.954462 0.921015 0.881002 0.838263 0.796774 0.759792 
 731 1.074927 1.054358 1.037797 1.025239 1.015616 1.006796 0.995774 0.979204 0.954462 0.921015 0.881002 0.838263 0.796774 0.759792 0.729733 
 732 1.054358 1.037797 1.025239 1.015616 1.006796 0.995774 0.979204 0.954462 0.921015 0.881002 0.838263 0.796774 0.759792 0.729733 0.708225 
 733 1.037797 1.025239 1.015616 1.006796 0.995774 0.979204 0.954462 0.921015 0.881002 0.838263 0.796774 0.759792 0.729733 0.708225 0.696068 
 734 1.025239 1.015616 1.006796 0.995774 0.979204 0.954462 0.921015 0.881002 0.838263 0.796774 0.759792 0.729733 0.708225 0.696068 0.693122 
 735 1.015616 1.006796 0.995774 0.979204 0.954462 0.921015 0.881002 0.838263 0.796774 0.759792 0.729733 0.708225 0.696068 0.693122 0.698307 
 736 1.006796 0.995774 0.979204 0.954462 0.921015 0.881002 0.838263 0.796774 0.759792 0.729733 0.708225 0.696068 0.693122 0.698307 0.709853 
 737 0.995774 0.979204 0.954462 0.921015 0.881002 0.838263 0.796774 0.759792 0.729733 0.708225 0.696068 0.693122 0.698307 0.709853 0.725752 
 738 0.979204 0.954462 0.921015 0.881002 0.838263 0.796774 0.759792 0.729733 0.708225 0.696068 0.693122 0.698307 0.709853 0.725752 0.744290 
 739 0.954462 0.921015 0.881002 0.838263 0.796774 0.759792 0.729733 0.708225 0.696068 0.693122 0.698307 0.709853 0.725752 0.744290 0.764513 
 740 0.921015 0.881002 0.838263 0.796774 0.759792 0.729733 0.708225 0.696068 0.693122 0.698307 0.709853 0.725752 0.744290 0.764513 0.786554 
 741 0.881002 0.838263 0.796774 0.759792 0.729733 0.708225 0.696068 0.693122 0.698307 0.709853 0.725752 0.744290 0.764513 0.786554 0.811716 
 742 0.838263 0.796774 0.759792 0.729733 0.708225 0.696068 0.693122 0.698307 0.709853 0.725752 0.744290 0.764513 0.786554 0.811716 0.842063 
 743 0.796774 0.759792 0.729733 0.708225 0.696068 0.693122 0.698307 0.709853 0.725752 0.744290 0.764513 0.786554 0.811716 0.842063 0.879202 
 744 0.759792 0.729733 0.708225 0.696068 0.693122 0.698307 0.709853 0.725752 0.744290 0.764513 0.786554 0.811716 0.842063 0.879202 0.922590 
 745 0.729733 0.708225 0.696068 0.693122 0.698307 0.709853 0.725752 0.744290 0.764513 0.786554 0.811716 0.842063 0.879202 0.922590 0.968978 
 746 0.708225 0.696068 0.693122 0.698307 0.709853 0.725752 0.744290 0.764513 0.786554 0.811716 0.842063 0.879202 0.922590 0.968978 1.013982 
 747 0.696068 0.693122 0.698307 0.709853 0.725752 0.744290 0.764513 0.786554 0.811716 0.842063 0.879202 0.922590 0.968978 1.013982 1.054240 
 748 0.693122 0.698307 0.709853 0.725752 0.744290 0.764513 0.786554 0.811716 0.842063 0.879202 0.922590 0.968978 1.013982 1.054240 1.088328 
 749 0.698307 0.709853 0.725752 0.744290 0.764513 0.786554 0.811716 0.842063 0.879202 0.922590 0.968978 1.013982 1.054240 1.088328 1.116473 
 750 0.709853 0.725752 0.744290 0.764513 0.786554 0.811716 0.842063 0.879202 0.922590 0.968978 1.013982 1.054240 1.088328 1.116473 1.139879 
 751 0.725752 0.744290 0.764513 0.786554 0.811716 0.842063 0.879202 0.922590 0.968978 1.013982 1.054240 1.088328 1.116473 1.139879 1.160112 
 752 0.744290 0.764513 0.786554 0.811716 0.842063 0.879202 0.922590 0.968978 1.013982 1.054240 1.088328 1.116473 1.139879 1.160112 1.178656 
 753 0.764513 0.786554 0.811716 0.842063 0.879202 0.922590 0.968978 1.013982 1.054240 1.088328 1.116473 1.139879 1.160112 1.178656 1.196627 
 754 0.786554 0.811716 0.842063 0.879202 0.922590 0.968978 1.013982 1.054240 1.088328 1.116473 1.139879 1.160112 1.178656 1.196627 1.214649 
 755 0.811716 0.842063 0.879202 0.922590 0.968978 1.013982 1.054240 1.088328 1.116473 1.139879 1.160112 1.178656 1.196627 1.214649 1.232874 
 756 0.842063 0.879202 0.922590 0.968978 1.013982 1.054240 1.088328 1.116473 1.139879 1.160112 1.178656 1.196627 1.214649 1.232874 1.251102 
 757 0.879202 0.922590 0.968978 1.013982 1.054240 1.088328 1.116473 1.139879 1.160112 1.178656 1.196627 1.214649 1.232874 1.251102 1.268897 
 758 0.922590 0.968978 1.013982 1.054240 1.088328 1.116473 1.139879 1.160112 1.178656 1.196627 1.214649 1.232874 1.251102 1.268897 1.285593 
 759 0.968978 1.013982 1.054240 1.088328 1.116473 1.139879 1.160112 1.178656 1.196627 1.214649 1.232874 1.251102 1.268897 1.285593 1.300020 
 760 1.013982 1.054240 1.088328 1.116473 1.139879 1.160112 1.178656 1.196627 1.214649 1.232874 1.251102 1.268897 1.285593 1.300020 1.309900 
 761 1.054240 1.088328 1.116473 1.139879 1.160112 1.178656 1.196627 1.214649 1.232874 1.251102 1.268897 1.285593 1.300020 1.309900 1.311386 
 762 1.088328 1.116473 1.139879 1.160112 1.178656 1.196627 1.214649 1.232874 1.251102 1.268897 1.285593 1.300020 1.309900 1.311386 1.300050 
 763 1.116473 1.139879 1.160112 1.178656 1.196627 1.214649 1.232874 1.251102 1.268897 1.285593 1.300020 1.309900 1.311386 1.300050 1.273576 
 764 1.139879 1.160112 1.178656 1.196627 1.214649 1.232874 1.251102 1.268897 1.285593 1.300020 1.309900 1.311386 1.300050 1.273576 1.233379 
 765 1.160112 1.178656 1.196627 1.214649 1.232874 1.251102 1.268897 1.285593 1.300020 1.309900 1.311386 1.300050 1.273576 1.233379 1.183325 
 766 1.178656 1.196627 1.214649 1.232874 1.251102 1.268897 1.285593 1.300020 1.309900 1.311386 1.300050 1.273576 1.233379 1.183325 1.127546 
 767 1.196627 1.214649 1.232874 1.251102 1.268897 1.285593 1.300020 1.309900 1.311386 1.300050 1.273576 1.233379 1.183325 1.127546 1.069254 
 768 1.214649 1.232874 1.251102 1.268897 1.285593 1.300020 1.309900 1.311386 1.300050 1.273576 1.233379 1.183325 1.127546 1.069254 1.010541 
 769 1.232874 1.251102 1.268897 1.285593 1.300020 1.309900 1.311386 1.300050 1.273576 1.233379 1.183325 1.127546 1.069254 1.010541 0.952611 
 770 1.251102 1.268897 1.285593 1.300020 1.309900 1.311386 1.300050 1.273576 1.233379 1.183325 1.127546 1.069254 1.010541 0.952611 0.896083 
 771 1.268897 1.285593 1.300020 1.309900 1.311386 1.300050 1.273576 1.233379 1.183325 1.127546 1.069254 1.010541 0.952611 0.896083 0.841265 
 772 1.285593 1.300020 1.309900 1.311386 1.300050 1.273576 1.233379 1.183325 1.127546 1.069254 1.010541 0.952611 0.896083 0.841265 0.788335 
 773 1.300020 1.309900 1.311386 1.300050 1.273576 1.233379 1.183325 1.127546 1.069254 1.010541 0.952611 0.896083 0.841265 0.788335 0.737448 
 774 1.309900 1.311386 1.300050 1.273576 1.233379 1.183325 1.127546 1.069254 1.010541 0.952611 0.896083 0.841265 0.788335 0.737448 0.688763 
 775 1.311386 1.300050 1.273576 1.233379 1.183325 1.127546 1.069254 1.010541 0.952611 0.896083 0.841265 0.788335 0.737448 0.688763 0.642454 
 776 1.300050 1.273576 1.233379 1.183325 1.127546 1.069254 1.010541 0.952611 0.896083 0.841265 0.788335 0.737448 0.688763 0.642454 0.598723 
 777 1.273576 1.233379 1.183325 1.127546 1.069254 1.010541 0.952611 0.896083 0.841265 0.788335 0.737448 0.688763 0.642454 0.598723 0.557849 
 778 1.233379 1.183325 1.127546 1.069254 1.010541 0.952611 0.896083 0.841265 0.788335 0.737448 0.688763 0.642454 0.598723 0.557849 0.520299 
 779 1.183325 1.127546 1.069254 1.010541 0.952611 0.896083 0.841265 0.788335 0.737448 0.688763 0.642454 0.598723 0.557849 0.520299 0.486867 
 780 1.127546 1.069254 1.010541 0.952611 0.896083 0.841265 0.788335 0.737448 0.688763 0.642454 0.598723 0.557849 0.520299 0.486867 0.458804 
 781 1.069254 1.010541 0.952611 0.896083 0.841265 0.788335 0.737448 0.688763 0.642454 0.598723 0.557849 0.520299 0.486867 0.458804 0.437963 
 782 1.010541 0.952611 0.896083 0.841265 0.788335 0.737448 0.688763 0.642454 0.598723 0.557849 0.520299 0.486867 0.458804 0.437963 0.426964 
 783 0.952611 0.896083 0.841265 0.788335 0.737448 0.688763 0.642454 0.598723 0.557849 0.520299 0.486867 0.458804 0.437963 0.426964 0.429224 
 784 0.896083 0.841265 0.788335 0.737448 0.688763 0.642454 0.598723 0.557849 0.520299 0.486867 0.458804 0.437963 0.426964 0.429224 0.448421 
 785 0.841265 0.788335 0.737448 0.688763 0.642454 0.598723 0.557849 0.520299 0.486867 0.458804 0.437963 0.426964 0.429224 0.448421 0.486957 
 786 0.788335 0.737448 0.688763 0.642454 0.598723 0.557849 0.520299 0.486867 0.458804 0.437963 0.426964 0.429224 0.448421 0.486957 0.543819 
 787 0.737448 0.688763 0.642454 0.598723 0.557849 0.520299 0.486867 0.458804 0.437963 0.426964 0.429224 0.448421 0.486957 0.543819 0.613610 
 788 0.688763 0.642454 0.598723 0.557849 0.520299 0.486867 0.458804 0.437963 0.426964 0.429224 0.448421 0.486957 0.543819 0.613610 0.688229 
 789 0.642454 0.598723 0.557849 0.520299 0.486867 0.458804 0.437963 0.426964 0.429224 0.448421 0.486957 0.543819 0.613610 0.688229 0.759930 
 790 0.598723 0.557849 0.520299 0.486867 0.458804 0.437963 0.426964 0.429224 0.448421 0.486957 0.543819 0.613610 0.688229 0.759930 0.823357 
 791 0.557849 0.520299 0.486867 0.458804 0.437963 0.426964 0.429224 0.448421 0.486957 0.543819 0.613610 0.688229 0.759930 0.823357 0.875803 
 792 0.520299 0.486867 0.458804 0.437963 0.426964 0.429224 0.448421 0.486957 0.543819 0.613610 0.688229 0.759930 0.823357 0.875803 0.916518 
 793 0.486867 0.458804 0.437963 0.426964 0.429224 0.448421 0.486957 0.543819 0.613610 0.688229 0.759930 0.823357 0.875803 0.916518 0.945921 
 794 0.458804 0.437963 0.426964 0.429224 0.448421 0.486957 0.543819 0.613610 0.688229 0.759930 0.823357 0.875803 0.916518 0.945921 0.965020 
 795 0.437963 0.426964 0.429224 0.448421 0.486957 0.543819 0.613610 0.688229 0.759930 0.823357 0.875803 0.916518 0.945921 0.965020 0.975106 
 796 0.426964 0.429224 0.448421 0.486957 0.543819 0.613610 0.688229 0.759930 0.823357 0.875803 0.916518 0.945921 0.965020 0.975106 0.977616 
 797 0.429224 0.448421 0.486957 0.543819 0.613610 0.688229 0.759930 0.823357 0.875803 0.916518 0.945921 0.965020 0.975106 0.977616 0.974120 
 798 0.448421 0.486957 0.543819 0.613610 0.688229 0.759930 0.823357 0.875803 0.916518 0.945921 0.965020 0.975106 0.977616 0.974120 0.966370 
 799 0.486957 0.543819 0.613610 0.688229 0.759930 0.823357 0.875803 0.916518 0.945921 0.965020 0.975106 0.977616 0.974120 0.966370 0.956398 
 800 0.543819 0.613610 0.688229 0.759930 0.823357 0.875803 0.916518 0.945921 0.965020 0.975106 0.977616 0.974120 0.966370 0.956398 0.946634 
 801 0.613610 0.688229 0.759930 0.823357 0.875803 0.916518 0.945921 0.965020 0.975106 0.977616 0.974120 0.966370 0.956398 0.946634 0.939969 
 802 0.688229 0.759930 0.823357 0.875803 0.916518 0.945921 0.965020 0.975106 0.977616 0.974120 0.966370 0.956398 0.946634 0.939969 0.939606 
 803 0.759930 0.823357 0.875803 0.916518 0.945921 0.965020 0.975106 0.977616 0.974120 0.966370 0.956398 0.946634 0.939969 0.939606 0.948514 
 804 0.823357 0.875803 0.916518 0.945921 0.965020 0.975106 0.977616 0.974120 0.966370 0.956398 0.946634 0.939969 0.939606 0.948514 0.968502 
 805 0.875803 0.916518 0.945921 0.965020 0.975106 0.977616 0.974120 0.966370 0.956398 0.946634 0.939969 0.939606 0.948514 0.968502 0.999146 
 806 0.916518 0.945921 0.965020 0.975106 0.977616 0.974120 0.966370 0.956398 0.946634 0.939969 0.939606 0.948514 0.968502 0.999146 1.036925 
 807 0.945921 0.965020 0.975106 0.977616 0.974120 0.966370 0.956398 0.946634 0.939969 0.939606 0.948514 0.968502 0.999146 1.036925 1.075412 
 808 0.965020 0.975106 0.977616 0.974120 0.966370 0.956398 0.946634 0.939969 0.939606 0.948514 0.968502 0.999146 1.036925 1.075412 1.107591 
 809 0.975106 0.977616 0.974120 0.966370 0.956398 0.946634 0.939969 0.939606 0.948514 0.968502 0.999146 1.036925 1.075412 1.107591 1.129155 
 810 0.977616 0.974120 0.966370 0.956398 0.946634 0.939969 0.939606 0.948514 0.968502 0.999146 1.036925 1.075412 1.107591 1.129155 1.139786 
 811 0.974120 0.966370 0.956398 0.946634 0.939969 0.939606 0.948514 0.968502 0.999146 1.036925 1.075412 1.107591 1.129155 1.139786 1.141940 
 812 0.966370 0.956398 0.946634 0.939969 0.939606 0.948514 0.968502 0.999146 1.036925 1.075412 1.107591 1.129155 1.139786 1.141940 1.139048 
 813 0.956398 0.946634 0.939969 0.939606 0.948514 0.968502 0.999146 1.036925 1.075412 1.107591 1.129155 1.139786 1.141940 1.139048 1.134371 
 814 0.946634 0.939969 0.939606 0.948514 0.968502 0.999146 1.036925 1.075412 1.107591 1.129155 1.139786 1.141940 1.139048 1.134371 1.130494 
 815 0.939969 0.939606 0.948514 0.968502 0.999146 1.036925 1.075412 1.107591 1.129155 1.139786 1.141940 1.139048 1.134371 1.130494 1.129145 
 816 0.939606 0.948514 0.968502 0.999146 1.036925 1.075412 1.107591 1.129155 1.139786 1.141940 1.139048 1.134371 1.130494 1.129145 1.131129 
 817 0.948514 0.968502 0.999146 1.036925 1.075412 1.107591 1.129155 1.139786 1.141940 1.139048 1.134371 1.130494 1.129145 1.131129 1.136308 
 818 0.968502 0.999146 1.036925 1.075412 1.107591 1.129155 1.139786 1.141940 1.139048 1.134371 1.130494 1.129145 1.131129 1.136308 1.143660 
 819 0.999146 1.036925 1.075412 1.107591 1.129155 1.139786 1.141940 1.139048 1.134371 1.130494 1.129145 1.131129 1.136308 1.143660 1.151376 
 820 1.036925 1.075412 1.107591 1.129155 1.139786 1.141940 1.139048 1.134371 1.130494 1.129145 1.131129 1.136308 1.143660 1.151376 1.156916 
 821 1.075412 1.107591 1.129155 1.139786 1.141940 1.139048 1.134371 1.130494 1.129145 1.131129 1.136308 1.143660 1.151376 1.156916 1.156974 
 822 1.107591 1.129155 1.139786 1.141940 1.139048 1.134371 1.130494 1.129145 1.131129 1.136308 1.143660 1.151376 1.156916 1.156974 1.147708 
 823 1.129155 1.139786 1.141940 1.139048 1.134371 1.130494 1.129145 1.131129 1.136308 1.143660 1.151376 1.156916 1.156974 1.147708 1.126020 
 824 1.139786 1.141940 1.139048 1.134371 1.130494 1.129145 1.131129 1.136308 1.143660 1.151376 1.156916 1.156974 1.147708 1.126020 1.091693 
 825 1.141940 1.139048 1.134371 1.130494 1.129145 1.131129 1.136308 1.143660 1.151376 1.156916 1.156974 1.147708 1.126020 1.091693 1.048062 
 826 1.139048 1.134371 1.130494 1.129145 1.131129 1.136308 1.143660 1.151376 1.156916 1.156974 1.147708 1.126020 1.091693 1.048062 1.000093 
 827 1.134371 1.130494 1.129145 1.131129 1.136308 1.143660 1.151376 1.156916 1.156974 1.147708 1.126020 1.091693 1.048062 1.000093 0.952168 
 828 1.130494 1.129145 1.131129 1.136308 1.143660 1.151376 1.156916 1.156974 1.147708 1.126020 1.091693 1.048062 1.000093 0.952168 0.907222 
 829 1.129145 1.131129 1.136308 1.143660 1.151376 1.156916 1.156974 1.147708 1.126020 1.091693 1.048062 1.000093 0.952168 0.907222 0.866816 
 830 1.131129 1.136308 1.143660 1.151376 1.156916 1.156974 1.147708 1.126020 1.091693 1.048062 1.000093 0.952168 0.907222 0.866816 0.831413 
 831 1.136308 1.143660 1.151376 1.156916 1.156974 1.147708 1.126020 1.091693 1.048062 1.000093 0.952168 0.907222 0.866816 0.831413 0.800638 
 832 1.143660 1.151376 1.156916 1.156974 1.147708 1.126020 1.091693 1.048062 1.000093 0.952168 0.907222 0.866816 0.831413 0.800638 0.773536 
 833 1.151376 1.156916 1.156974 1.147708 1.126020 1.091693 1.048062 1.000093 0.952168 0.907222 0.866816 0.831413 0.800638 0.773536 0.748873 
 834 1.156916 1.156974 1.147708 1.126020 1.091693 1.048062 1.000093 0.952168 0.907222 0.866816 0.831413 0.800638 0.773536 0.748873 0.725456 
 835 1.156974 1.147708 1.126020 1.091693 1.048062 1.000093 0.952168 0.907222 0.866816 0.831413 0.800638 0.773536 0.748873 0.725456 0.702433 
 836 1.147708 1.126020 1.091693 1.048062 1.000093 0.952168 0.907222 0.866816 0.831413 0.800638 0.773536 0.748873 0.725456 0.702433 0.679494 
 837 1.126020 1.091693 1.048062 1.000093 0.952168 0.907222 0.866816 0.831413 0.800638 0.773536 0.748873 0.725456 0.702433 0.679494 0.656965 
 838 1.091693 1.048062 1.000093 0.952168 0.907222 0.866816 0.831413 0.800638 0.773536 0.748873 0.725456 0.702433 0.679494 0.656965 0.635864 
 839 1.048062 1.000093 0.952168 0.907222 0.866816 0.831413 0.800638 0.773536 0.748873 0.725456 0.702433 0.679494 0.656965 0.635864 0.618023 
 840 1.000093 0.952168 0.907222 0.866816 0.831413 0.800638 0.773536 0.748873 0.725456 0.702433 0.679494 0.656965 0.635864 0.618023 0.606259 
 841 0.952168 0.907222 0.866816 0.831413 0.800638 0.773536 0.748873 0.725456 0.702433 0.679494 0.656965 0.635864 0.618023 0.606259 0.604353 
 842 0.907222 0.866816 0.831413 0.800638 0.773536 0.748873 0.725456 0.702433 0.679494 0.656965 0.635864 0.618023 0.606259 0.604353 0.616305 
 843 0.866816 0.831413 0.800638 0.773536 0.748873 0.725456 0.702433 0.679494 0.656965 0.635864 0.618023 0.606259 0.604353 0.616305 0.644590 
 844 0.831413 0.800638 0.773536 0.748873 0.725456 0.702433 0.679494 0.656965 0.635864 0.618023 0.606259 0.604353 0.616305 0.644590 0.688261 
 845 0.800638 0.773536 0.748873 0.725456 0.702433 0.679494 0.656965 0.635864 0.618023 0.606259 0.604353 0.616305 0.644590 0.688261 0.742802 
 846 0.773536 0.748873 0.725456 0.702433 0.679494 0.656965 0.635864 0.618023 0.606259 0.604353 0.616305 0.644590 0.688261 0.742802 0.802186 
 847 0.748873 0.725456 0.702433 0.679494 0.656965 0.635864 0.618023 0.606259 0.604353 0.616305 0.644590 0.688261 0.742802 0.802186 0.861224 
 848 0.725456 0.702433 0.679494 0.656965 0.635864 0.618023 0.606259 0.604353 0.616305 0.644590 0.688261 0.742802 0.802186 0.861224 0.916571 
 849 0.702433 0.679494 0.656965 0.635864 0.618023 0.606259 0.604353 0.616305 0.644590 0.688261 0.742802 0.802186 0.861224 0.916571 0.966518 
 850 0.679494 0.656965 0.635864 0.618023 0.606259 0.604353 0.616305 0.644590 0.688261 0.742802 0.802186 0.861224 0.916571 0.966518 1.010389 
 851 0.656965 0.635864 0.618023 0.606259 0.604353 0.616305 0.644590 0.688261 0.742802 0.802186 0.861224 0.916571 0.966518 1.010389 1.048024 
 852 0.635864 0.618023 0.606259 0.604353 0.616305 0.644590 0.688261 0.742802 0.802186 0.861224 0.916571 0.966518 1.010389 1.048024 1.079467 
 853 0.618023 0.606259 0.604353 0.616305 0.644590 0.688261 0.742802 0.802186 0.861224 0.916571 0.966518 1.010389 1.048024 1.079467 1.104862 
 854 0.606259 0.604353 0.616305 0.644590 0.688261 0.742802 0.802186 0.861224 0.916571 0.966518 1.010389 1.048024 1.079467 1.104862 1.124459 
 855 0.604353 0.616305 0.644590 0.688261 0.742802 0.802186 0.861224 0.916571 0.966518 1.010389 1.048024 1.079467 1.104862 1.124459 1.138695 
 856 0.616305 0.644590 0.688261 0.742802 0.802186 0.861224 0.916571 0.966518 1.010389 1.048024 1.079467 1.104862 1.124459 1.138695 1.148304 
 857 0.644590 0.688261 0.742802 0.802186 0.861224 0.916571 0.966518 1.010389 1.048024 1.079467 1.104862 1.124459 1.138695 1.148304 1.154446 
 858 0.688261 0.742802 0.802186 0.861224 0.916571 0.966518 1.010389 1.048024 1.079467 1.104862 1.124459 1.138695 1.148304 1.154446 1.158842 
 859 0.742802 0.802186 0.861224 0.916571 0.966518 1.010389 1.048024 1.079467 1.104862 1.124459 1.138695 1.148304 1.154446 1.158842 1.163793 
 860 0.802186 0.861224 0.916571 0.966518 1.010389 1.048024 1.079467 1.104862 1.124459 1.138695 1.148304 1.154446 1.158842 1.163793 1.171892 
 861 0.861224 0.916571 0.966518 1.010389 1.048024 1.079467 1.104862 1.124459 1.138695 1.148304 1.154446 1.158842 1.163793 1.171892 1.185233 
 862 0.916571 0.966518 1.010389 1.048024 1.079467 1.104862 1.124459 1.138695 1.148304 1.154446 1.158842 1.163793 1.171892 1.185233 1.204187 
 863 0.966518 1.010389 1.048024 1.079467 1.104862 1.124459 1.138695 1.148304 1.154446 1.158842 1.163793 1.171892 1.185233 1.204187 1.226208 
 864 1.010389 1.048024 1.079467 1.104862 1.124459 1.138695 1.148304 1.154446 1.158842 1.163793 1.171892 1.185233 1.204187 1.226208 1.245613 
 865 1.048024 1.079467 1.104862 1.124459 1.138695 1.148304 1.154446 1.158842 1.163793 1.171892 1.185233 1.204187 1.226208 1.245613 1.255392 
 866 1.079467 1.104862 1.124459 1.138695 1.148304 1.154446 1.158842 1.163793 1.171892 1.185233 1.204187 1.226208 1.245613 1.255392 1.250477 
 867 1.104862 1.124459 1.138695 1.148304 1.154446 1.158842 1.163793 1.171892 1.185233 1.204187 1.226208 1.245613 1.255392 1.250477 1.229795 
 868 1.124459 1.138695 1.148304 1.154446 1.158842 1.163793 1.171892 1.185233 1.204187 1.226208 1.245613 1.255392 1.250477 1.229795 1.195680 
 869 1.138695 1.148304 1.154446 1.158842 1.163793 1.171892 1.185233 1.204187 1.226208 1.245613 1.255392 1.250477 1.229795 1.195680 1.151986 
 870 1.148304 1.154446 1.158842 1.163793 1.171892 1.185233 1.204187 1.226208 1.245613 1.255392 1.250477 1.229795 1.195680 1.151986 1.102598 
 871 1.154446 1.158842 1.163793 1.171892 1.185233 1.204187 1.226208 1.245613 1.255392 1.250477 1.229795 1.195680 1.151986 1.102598 1.050755 
 872 1.158842 1.163793 1.171892 1.185233 1.204187 1.226208 1.245613 1.255392 1.250477 1.229795 1.195680 1.151986 1.102598 1.050755 0.998896 
 873 1.163793 1.171892 1.185233 1.204187 1.226208 1.245613 1.255392 1.250477 1.229795 1.195680 1.151986 1.102598 1.050755 0.998896 0.948727 
 874 1.171892 1.185233 1.204187 1.226208 1.245613 1.255392 1.250477 1.229795 1.195680 1.151986 1.102598 1.050755 0.998896 0.948727 0.901310 
 875 1.185233 1.204187 1.226208 1.245613 1.255392 1.250477 1.229795 1.195680 1.151986 1.102598 1.050755 0.998896 0.948727 0.901310 0.857110 
 876 1.204187 1.226208 1.245613 1.255392 1.250477 1.229795 1.195680 1.151986 1.102598 1.050755 0.998896 0.948727 0.901310 0.857110 0.815980 
 877 1.226208 1.245613 1.255392 1.250477 1.229795 1.195680 1.151986 1.102598 1.050755 0.998896 0.948727 0.901310 0.857110 0.815980 0.777172 
 878 1.245613 1.255392 1.250477 1.229795 1.195680 1.151986 1.102598 1.050755 0.998896 0.948727 0.901310 0.857110 0.815980 0.777172 0.739509 
 879 1.255392 1.250477 1.229795 1.195680 1.151986 1.102598 1.050755 0.998896 0.948727 0.901310 0.857110 0.815980 0.777172 0.739509 0.701849 
 880 1.250477 1.229795 1.195680 1.151986 1.102598 1.050755 0.998896 0.948727 0.901310 0.857110 0.815980 0.777172 0.739509 0.701849 0.663688 
 881 1.229795 1.195680 1.151986 1.102598 1.050755 0.998896 0.948727 0.901310 0.857110 0.815980 0.777172 0.739509 0.701849 0.663688 0.625533 
 882 1.195680 1.151986 1.102598 1.050755 0.998896 0.948727 0.901310 0.857110 0.815980 0.777172 0.739509 0.701849 0.663688 0.625533 0.588764 
 883 1.151986 1.102598 1.050755 0.998896 0.948727 0.901310 0.857110 0.815980 0.777172 0.739509 0.701849 0.663688 0.625533 0.588764 0.555226 
 884 1.102598 1.050755 0.998896 0.948727 0.901310 0.857110 0.815980 0.777172 0.739509 0.701849 0.663688 0.625533 0.588764 0.555226 0.526980 
 885 1.050755 0.998896 0.948727 0.901310 0.857110 0.815980 0.777172 0.739509 0.701849 0.663688 0.625533 0.588764 0.555226 0.526980 0.506368 
 886 0.998896 0.948727 0.901310 0.857110 0.815980 0.777172 0.739509 0.701849 0.663688 0.625533 0.588764 0.555226 0.526980 0.506368 0.496179 
 887 0.948727 0.901310 0.857110 0.815980 0.777172 0.739509 0.701849 0.663688 0.625533 0.588764 0.555226 0.526980 0.506368 0.496179 0.499584 
 888 0.901310 0.857110 0.815980 0.777172 0.739509 0.701849 0.663688 0.625533 0.588764 0.555226 0.526980 0.506368 0.496179 0.499584 0.519434 
